,sojourn time
82331,104.18621323583648
82332,45.066650595050305
82333,39.267107827123255
82334,61.12270643701777
82335,81.35490226978436
82336,65.53867346281186
82337,59.85347202187404
82338,77.80376869533211
82339,59.83066405914724
82340,45.00133545976132
82341,91.48318129172549
82342,101.14811648335308
82343,121.7118814913556
82344,61.03041623765603
82345,76.14801635965705
82346,79.20533075602725
82347,89.40430947300047
82348,92.160674829036
82349,112.26706726057455
82350,115.81791907968
82351,115.30573624931276
82352,75.0350605584681
82353,91.26237002713606
82354,66.41631625872105
82355,79.95693769911304
82356,19.943362870719284
82357,58.81422663340345
82358,71.97178363567218
82359,87.69480232801288
82360,94.3318937793374
82361,97.33548399014398
82362,134.4619540506974
82363,143.1871085446328
82364,111.22163207130507
82365,111.93143927305937
82366,120.30982408998534
82367,158.5655687195249
82368,142.01781206950545
82369,57.109039227478206
82370,31.828195365145802
82371,63.145619445480406
82372,56.12483798665926
82373,16.192603864707053
82374,27.241693906020373
82375,87.45242184912786
82376,51.77868161769584
82377,36.60814515640959
82378,58.47732205456123
82379,56.26765510858968
82380,41.598548392765224
82381,62.4878389663063
82382,34.78711946681142
82383,34.58371568378061
82384,43.31152876326814
82385,60.09534445591271
82386,28.844742054119706
82387,50.389796362724155
82388,51.972776224371046
82389,70.85551692172885
82390,62.398536630906165
82391,102.55645301518962
82392,113.68711561756209
82393,141.68639258341864
82394,141.5865950495936
82395,145.38215654483065
82396,32.04092971375212
82397,39.89263976505026
82398,68.62376671051607
82399,67.93429418699816
82400,22.136400409042835
82401,41.06528271129355
82402,44.062827840447426
82403,84.6284604924731
82404,89.61413091188297
82405,90.89059899840504
82406,105.40895303338766
82407,98.16693006595597
82408,36.3800107347779
82409,78.43551845056936
82410,52.23613852029666
82411,58.53491737600416
82412,34.636845054104924
82413,28.960689171683043
82414,77.44934348156676
82415,65.04130800394341
82416,70.11024408694357
82417,47.04376538284123
82418,53.43676209123805
82419,132.4155389284715
82420,131.2052672742866
82421,66.91019078763202
82422,60.93365011969581
82423,105.43732834747061
82424,95.12909432826564
82425,120.09576319437474
82426,136.03068738849834
82427,81.6187148601748
82428,77.51786531927064
82429,53.5769580132328
82430,64.32073456421494
82431,84.3175432998687
82432,91.70780703192577
82433,37.553932113572955
82434,49.201218247413635
82435,20.562709387391806
82436,26.238769866526127
82437,83.22892281925306
82438,118.45241179410368
82439,46.93394032120705
82440,23.42832855321467
82441,25.450614837463945
82442,72.35304447077215
82443,53.56919753458351
82444,35.731063512619585
82445,65.4348516408354
82446,25.964694341644645
82447,62.61622903868556
82448,46.544410625938326
82449,49.30086377542466
82450,50.75989153655246
82451,77.32808401575312
82452,55.43197785364464
82453,44.47870298894122
82454,69.1851166067645
82455,48.50941052241251
82456,41.56410939106718
82457,53.907025747932494
82458,58.91006989357993
82459,73.39400859875605
82460,70.49574497202411
82461,66.04469718318433
82462,68.70307272253558
82463,86.3441072772257
82464,67.31648009130731
82465,83.84997162269428
82466,73.83853327482939
82467,30.157591201364994
82468,47.704745118971914
82469,47.174087101593614
82470,73.3222116343677
82471,90.76575792161748
82472,133.22022141562775
82473,130.1934916060418
82474,144.0594636760652
82475,146.07260321173817
82476,168.80142926657572
82477,167.5436809468083
82478,176.22212498635054
82479,175.14110926445574
82480,166.0282760290429
82481,175.8354292246513
82482,188.71637845830992
82483,210.96197279775515
82484,198.13477917108685
82485,196.4148950902745
82486,217.2342629097402
82487,173.81186451530084
82488,170.5666973721236
82489,158.41281246673316
82490,153.2721805968322
82491,167.57249297155067
82492,183.9742061207071
82493,170.08995303791016
82494,170.52977010514587
82495,197.01870993478224
82496,193.47638758504763
82497,180.834250446409
82498,176.483592543751
82499,180.52301733475178
82500,205.66049765329808
82501,174.18059408990666
82502,189.16725317342207
82503,128.35084377368912
82504,142.88835358293727
82505,130.38208623277023
82506,75.67729080002755
82507,39.187655304558575
82508,65.58582100318745
82509,92.24838886084035
82510,93.48029613541439
82511,97.86018905928358
82512,120.45028261141852
82513,156.21546965884045
82514,93.48335586721078
82515,133.75843967916444
82516,81.00673357956111
82517,90.16160386614501
82518,82.73271758016199
82519,118.22905508009717
82520,92.71924579376355
82521,24.589623419567943
82522,24.98929475294426
82523,31.543399919290096
82524,67.46206772327423
82525,67.67312192032114
82526,79.77466105343774
82527,108.74625977594405
82528,66.0845433473587
82529,57.9615036547184
82530,141.33325092401356
82531,21.42503512883559
82532,46.28117206180468
82533,63.75016030808911
82534,66.79186364030465
82535,69.61539077013731
82536,70.42233409592882
82537,67.93067474942654
82538,12.51930853864178
82539,31.874353593215346
82540,39.3062694161199
82541,41.66149160126224
82542,81.76640470931306
82543,84.4083912242204
82544,16.14794428134337
82545,19.220583794638515
82546,61.23223317041993
82547,29.664933019317687
82548,45.611396400723606
82549,24.007712117396295
82550,24.27950264606625
82551,42.91676109563559
82552,73.82890470605344
82553,78.90034912945703
82554,35.9148934064433
82555,35.284319025464356
82556,46.40158914215863
82557,46.509874091949314
82558,65.80206111911684
82559,74.52210854412988
82560,79.66893985494971
82561,51.29011986637488
82562,63.69004361797124
82563,74.04378261137754
82564,108.4172492758371
82565,105.77071457030252
82566,46.02460329653695
82567,91.63821780867875
82568,62.2309664809145
82569,44.46339344000444
82570,39.43921114038676
82571,66.7917960495688
82572,51.91173785831779
82573,13.55359579436481
82574,36.47363672917709
82575,85.97982222447172
82576,77.32515813130885
82577,25.808637876994908
82578,37.92479032557458
82579,39.65182835748419
82580,84.59580804500729
82581,60.36292374134064
82582,64.20622877310961
82583,54.265219127293676
82584,58.9233169471845
82585,49.79060976486653
82586,57.567709535360336
82587,84.95319670066237
82588,113.42652884777635
82589,128.85029463889077
82590,45.37247703131288
82591,43.991381811443716
82592,39.58288562204689
82593,36.799136818852276
82594,55.316738264635205
82595,48.05796226905659
82596,31.7329891375266
82597,80.3770840736106
82598,86.81282559270039
82599,106.46676093712449
82600,132.42568940622732
82601,142.42370155174285
82602,158.3614182122983
82603,170.46921071689576
82604,200.65581421228126
82605,205.2234553094022
82606,206.4800668512471
82607,191.69411891605705
82608,208.14437784580514
82609,180.88742991304025
82610,43.89505526376888
82611,59.205534875392914
82612,41.18273149244487
82613,43.56623994698748
82614,39.339501357171685
82615,44.27668767655268
82616,58.60422322712839
82617,59.88396296463907
82618,23.541533201932907
82619,44.273656498175114
82620,107.16198020428419
82621,109.52257918054238
82622,60.10180704202503
82623,34.94628574233502
82624,21.736215653829277
82625,40.00587609689683
82626,36.83024187758565
82627,41.41444064723328
82628,68.6034040749073
82629,90.05459223454818
82630,81.65301711624488
82631,87.17840595822781
82632,110.49251505546272
82633,94.0167477610521
82634,73.3196606207639
82635,82.88479275535792
82636,108.6937148841098
82637,81.30662100063637
82638,68.90387484943494
82639,69.26151440385729
82640,90.74924286268651
82641,127.33986362721771
82642,127.82165119284764
82643,114.83021468762308
82644,106.27798093855381
82645,123.52864970825613
82646,138.09437052486464
82647,126.05411553010345
82648,144.85130417952314
82649,137.9744928800501
82650,165.17507830774412
82651,118.68941273912787
82652,124.58951322454959
82653,134.60914230905473
82654,112.63161577610299
82655,137.49956056801602
82656,138.24727989453822
82657,143.43144538765773
82658,140.16467914078385
82659,143.90209599072114
82660,160.77168490970507
82661,153.6950099444948
82662,154.5014738026075
82663,178.2393828597851
82664,191.26263992860913
82665,196.44210182502866
82666,173.60705879237503
82667,200.78589510219172
82668,217.87442020885646
82669,220.9524583821185
82670,247.86456106929109
82671,254.41034688986838
82672,253.26305238576606
82673,218.89842179138213
82674,206.83828788623214
82675,133.74005970405415
82676,203.1415941286832
82677,16.725797527469695
82678,46.76249566208571
82679,25.04347023461014
82680,81.36345747532323
82681,66.70465664658695
82682,38.09069694718346
82683,51.636137834284455
82684,56.99690910521895
82685,113.27494936110452
82686,72.87322175875306
82687,33.45300920447335
82688,40.2488233349286
82689,55.80435606976971
82690,50.02272174414247
82691,34.35804164642468
82692,73.87566449213773
82693,66.60957919526845
82694,48.84342444082722
82695,116.37047287030146
82696,62.23480609478429
82697,50.1580978599377
82698,86.02592021785676
82699,69.47716368222609
82700,27.45139532489702
82701,38.619799363892525
82702,92.31524782069027
82703,32.748406924307346
82704,16.640383466612548
82705,17.050754682626575
82706,52.59395013237372
82707,60.602160283364356
82708,51.07052012300119
82709,74.32734597893432
82710,43.211954386904836
82711,75.2215566332452
82712,95.34031826118007
82713,75.8261935939081
82714,60.16262347716838
82715,49.01020051119849
82716,78.00686936592683
82717,12.73483555437997
82718,43.242441720794886
82719,58.897218231111765
82720,83.94806094933301
82721,50.53561489051208
82722,58.28615613095462
82723,76.27360166842118
82724,26.871429494116455
82725,28.4748705602251
82726,24.618739176075906
82727,38.973653711844236
82728,49.77119630435482
82729,50.82468191348016
82730,100.70434489659965
82731,102.22783964546397
82732,90.00442266603932
82733,80.24739206489176
82734,81.9410527413711
82735,88.92792567424476
82736,48.79061831580475
82737,63.360866133123636
82738,64.44141535554081
82739,26.85390401026234
82740,36.224773693829775
82741,49.09364358941093
82742,59.107187669724226
82743,62.74638710031286
82744,48.188667302019894
82745,41.775540930218995
82746,57.11451067542657
82747,62.72967523569241
82748,84.54613653058186
82749,91.29717851709574
82750,108.74245678726584
82751,83.8958109933883
82752,123.69795732293278
82753,81.74662563297898
82754,36.62467127526179
82755,92.99178906204179
82756,80.99951360048726
82757,101.08586892485619
82758,74.40292626386508
82759,78.65269586257637
82760,68.05889618955553
82761,57.592444320209324
82762,70.68848431203514
82763,40.23341743974015
82764,41.50269148964435
82765,72.14103614492342
82766,46.1004436686635
82767,49.26544915186241
82768,71.31420910777524
82769,104.56568527501076
82770,114.52629819698632
82771,123.51898609055206
82772,123.8501378390938
82773,158.01534917252138
82774,166.22510110773146
82775,190.82354404730722
82776,176.18252964457497
82777,183.80605926085263
82778,170.76942266803235
82779,190.74832563614473
82780,181.57629712531343
82781,150.80713880900294
82782,155.2646271069534
82783,172.28025057073683
82784,206.76447243103758
82785,232.89668784150854
82786,221.6637583952397
82787,243.93588422145694
82788,204.1540150293149
82789,212.5006536175497
82790,225.212774225045
82791,262.34538559336215
82792,263.414992173668
82793,273.91873585944995
82794,289.29201433900744
82795,220.03679243987426
82796,230.6823661280796
82797,238.29146418254822
82798,228.33388446085155
82799,195.1131112780422
82800,226.71146738901734
82801,250.21996556641534
82802,268.5614442820661
82803,256.1624493668787
82804,241.38832626212388
82805,248.30276385042816
82806,254.0930976937525
82807,260.32886693812907
82808,303.76138092018664
82809,329.481562146917
82810,347.0361374942586
82811,296.6861371677369
82812,274.144872456789
82813,260.91315699741244
82814,217.3787513137795
82815,121.07466495782137
82816,104.02025085827336
82817,86.17021548980847
82818,95.99801836814731
82819,89.92071803333238
82820,64.26030063815415
82821,27.175600775517523
82822,42.17933766823262
82823,100.35925243515521
82824,45.885070133022964
82825,38.55558451497927
82826,64.61142675811425
82827,63.20115736639127
82828,48.94380447361618
82829,67.49803371494636
82830,62.08564712014049
82831,64.78477514442056
82832,86.74980611447245
82833,30.535577760078013
82834,33.662278950214386
82835,37.89355385862291
82836,46.98490600660443
82837,46.087270928081125
82838,64.10611443640664
82839,31.7036590911448
82840,41.641037261579186
82841,22.78128594532609
82842,61.584898305591196
82843,28.192616867367178
82844,27.280534123070538
82845,82.16253305226564
82846,68.43575289286673
82847,88.37235140381381
82848,104.5363181666471
82849,100.06615381967276
82850,55.97310106549412
82851,62.16094061220065
82852,59.26139477966353
82853,38.32733139023185
82854,91.15976939629763
82855,91.66565964277834
82856,55.78214888833463
82857,33.157809912227094
82858,32.02049280703068
82859,48.064669146202505
82860,76.95186483860016
82861,108.40894236275926
82862,89.64076534938067
82863,61.979747182223946
82864,36.495215348899364
82865,52.145364683587104
82866,61.42523517133668
82867,62.61320632463321
82868,99.89447050867602
82869,97.59192740544677
82870,76.14448000490665
82871,62.905212863814086
82872,78.85643591824919
82873,71.74639970064163
82874,62.93348996853456
82875,80.28922830568627
82876,79.70538789778948
82877,87.67671018652618
82878,97.1528176269494
82879,104.96660941746086
82880,38.49304767232388
82881,33.630471556447446
82882,74.39744819048792
82883,66.24965711915866
82884,43.38698322419077
82885,49.47621461842209
82886,95.92900007264689
82887,112.42468538088724
82888,144.83749264478683
82889,56.83076438726857
82890,55.561629919335246
82891,45.978396472055465
82892,51.244464920368046
82893,100.21385725075379
82894,38.56115461466834
82895,38.03202792163938
82896,47.72258567577228
82897,51.30458584846929
82898,73.64284677337855
82899,54.80156328668818
82900,62.825576081871986
82901,65.41876308619976
82902,48.52617996511981
82903,48.19755746098235
82904,46.93144421931356
82905,47.2239183052443
82906,29.033734243828803
82907,41.65370589494705
82908,48.90383340371773
82909,47.81795175326988
82910,69.35137604549527
